,Country,Year,Data.AIDS-Related Deaths.AIDS Orphans,Data.AIDS-Related Deaths.Adults,Data.AIDS-Related Deaths.All Ages,Data.AIDS-Related Deaths.Children,Data.AIDS-Related Deaths.Female Adults,Data.AIDS-Related Deaths.Male Adults,Data.HIV Prevalence.Adults,Data.HIV Prevalence.Young Men,Data.HIV Prevalence.Young Women,Data.New HIV Infections.Young Adults,Data.New HIV Infections.Male Adults,Data.New HIV Infections.Female Adults,Data.New HIV Infections.Children,Data.New HIV Infections.All Ages,Data.New HIV Infections.Adults,Data.New HIV Infections.Incidence Rate Among Adults,Data.People Living with HIV.Total,Data.People Living with HIV.Male Adults,Data.People Living with HIV.Female Adults,Data.People Living with HIV.Children,Data.People Living with HIV.Adults
2040,Uruguay,2012,2000,200,200.0,100,200,100,0.4,0.1,0.1,1000,500,500,100,1000,1000,0.22,8300,4500,3700,200,8100
349,Uruguay,1993,200,100,100.0,100,100,100,0.1,0.1,0.1,500,500,200,100,500,500,0.17,1700,1000,1000,100,1600
2540,Madagascar,2018,12000,1300,1600.0,500,1000,1000,0.2,0.1,0.1,4200,2400,2000,500,4900,4400,0.29,34000,17000,15000,1700,33000
2070,Egypt,2013,1900,200,500.0,100,100,200,0.1,0.1,0.1,1400,1200,500,100,1500,1500,0.03,8600,6900,1700,200,8500
1244,Zambia,2003,620000,58000,76000.0,18000,33000,25000,13.1,2.8,8.5,63000,29000,39000,26000,93000,68000,11.5,980000,350000,510000,120000,850000
1131,Philippines,2002,200,100,100.0,100,100,100,0.1,0.1,0.1,500,500,100,100,500,500,0.01,1700,1500,500,100,1700
617,Uzbekistan,1996,1000,100,100.0,100,100,100,0.1,0.1,0.1,500,500,200,100,500,500,0.02,1600,1000,1000,100,1500
2558,Rwanda,2018,110000,2300,2900.0,1000,1200,1200,2.7,0.8,1.2,3800,1300,2700,1000,4900,4000,0.59,220000,79000,130000,15000,210000
1268,Ecuador,2004,9900,1300,1400.0,200,500,1000,0.3,0.1,0.1,2600,2100,1000,200,3000,2800,0.32,24000,17000,6100,1000,23000
793,United Republic of Tanzania,1998,410000,54000,74000.0,20000,29000,24000,6.1,1.7,4.1,94000,45000,60000,32000,140000,100000,6.69,1100000,430000,580000,120000,1000000
2326,Cameroon,2016,400000,20000,24000.0,3900,11000,8600,3.5,0.7,1.8,17000,5500,12000,4700,23000,18000,1.41,510000,160000,310000,43000,470000
80,Ukraine,1990,100,100,100.0,100,100,100,0.1,0.1,0.1,1000,500,500,100,1000,1000,0.02,1500,1000,1000,100,1500
124,Guyana,1991,100,100,100.0,100,100,100,0.1,0.1,0.1,100,100,100,100,100,100,0.11,200,100,100,100,200
233,Namibia,1992,2200,1000,1100.0,1000,500,500,3.7,1.5,3.6,8500,3500,5700,1100,10000,9200,11.51,30000,11000,17000,1900,28000
1305,Nigeria,2004,580000,63000,84000.0,21000,33000,30000,1.5,0.4,0.8,86000,42000,51000,31000,120000,93000,1.19,1200000,480000,600000,140000,1100000
497,Mauritius,1995,100,100,100.0,100,100,100,0.1,0.1,0.1,500,200,100,100,500,500,0.27,500,500,200,100,500
2160,El Salvador,2014,4600,500,500.0,100,200,200,0.6,0.1,0.1,1200,1000,1000,100,1300,1200,0.28,24000,12000,11000,1000,23000
2517,Eritrea,2018,12000,500,500.0,100,200,100,0.6,0.1,0.2,200,100,200,100,500,500,0.11,13000,4900,7200,1000,12000
2753,Uzbekistan,2020,12000,1000,1000.0,100,100,1000,0.2,0.1,0.1,2400,1700,1000,100,2700,2600,0.11,58000,34000,20000,4100,53000
2402,Zimbabwe,2016,710000,21000,26000.0,5000,11000,10000,13.6,3.5,6.8,33000,14000,21000,6600,41000,34000,4.67,1300000,470000,700000,100000,1200000
392,Haiti,1994,28000,5100,6900.0,1800,2200,2900,3.1,0.8,2.6,12000,6400,7000,3000,17000,13000,3.26,130000,61000,61000,8900,120000
1696,Azerbaijan,2009,1900,500,500.0,100,200,500,0.1,0.1,0.1,1000,500,500,100,1000,1000,0.11,8500,5100,3200,200,8300
2292,Saudi Arabia,2015,1000,100,100.0,100,100,100,0.1,0.1,0.1,1000,1000,200,100,1000,1000,0.05,7500,5700,1600,200,7300
406,Malaysia,1994,2800,1000,1000.0,100,100,1000,0.3,0.2,0.1,6100,5900,1000,100,6500,6400,0.51,37000,35000,1800,100,37000
192,Colombia,1992,1900,1000,1000.0,200,200,500,0.2,0.1,0.1,9000,7400,2000,500,9800,9400,0.43,35000,27000,7900,1000,35000
160,South Africa,1991,19000,3400,5700.0,2200,1700,1700,1.1,0.5,1.4,93000,46000,49000,5400,100000,96000,4.32,220000,100000,110000,8500,210000
609,Tajikistan,1996,100,100,100.0,100,100,100,0.1,0.1,0.1,100,100,100,100,100,100,0.01,100,100,100,100,100
2430,Ethiopia,2017,380000,12000,15000.0,3100,6800,5100,1.0,0.3,0.5,10000,3600,7000,4600,15000,11000,0.2,640000,220000,360000,56000,580000
2333,Democratic Republic of the Congo,2016,490000,21000,28000.0,6600,15000,6600,0.9,0.3,0.6,17000,4400,14000,9600,28000,19000,0.37,500000,120000,300000,80000,420000
1765,Suriname,2009,1600,200,200.0,100,100,100,1.4,0.1,0.2,500,200,200,100,500,500,0.82,4600,2600,1800,200,4400
2537,Lesotho,2018,120000,4800,5100.0,500,2500,2300,22.4,4.2,10.2,7900,3200,5300,1000,9100,8500,9.23,290000,110000,170000,11000,280000
1002,Egypt,2001,500,100,100.0,100,100,100,0.1,0.1,0.1,500,200,100,100,500,500,0.01,1200,1000,200,100,1200
2139,Argentina,2014,24000,1300,1300.0,100,500,1000,0.4,0.1,0.1,5500,4200,1700,100,6000,5900,0.19,120000,80000,35000,1400,120000
1480,Nepal,2006,10000,1400,1600.0,200,500,1200,0.2,0.1,0.1,2800,1800,1100,500,3200,2900,0.19,31000,21000,8100,1100,30000
797,Viet Nam,1998,6600,2100,2300.0,500,500,1800,0.2,0.1,0.1,17000,14000,4100,500,18000,18000,0.36,88000,73000,15000,1000,87000
1221,Portugal,2003,6100,1000,1000.0,100,500,1000,0.5,0.1,0.1,1800,1500,1000,100,2000,2000,0.23,32000,23000,8800,100,32000
2435,Guatemala,2017,21000,1000,1100.0,500,500,1000,0.3,0.1,0.1,1000,500,200,500,1000,1000,0.05,34000,18000,13000,3200,31000
2325,Cambodia,2016,40000,1500,1600.0,200,1000,1000,0.7,0.2,0.2,1200,1000,500,200,1300,1200,0.11,78000,34000,40000,4200,74000
623,Afghanistan,1997,500,100,100.0,100,100,100,0.1,0.1,0.1,200,200,100,100,500,200,0.02,1000,1000,500,100,1000
1098,Georgia,2002,100,100,100.0,100,100,100,0.1,0.1,0.1,200,100,100,100,200,200,0.04,500,500,100,100,500
1673,South Africa,2008,1600000,180000,220000.0,41000,96000,84000,16.9,4.8,14.8,370000,160000,240000,68000,460000,390000,13.41,5300000,1900000,3000000,320000,5000000
374,Côte d'Ivoire,1994,100000,19000,27000.0,8100,8700,10000,6.7,1.5,5.8,70000,38000,44000,15000,96000,81000,11.41,550000,240000,270000,39000,510000
922,Guatemala,2000,9400,1000,1300.0,500,500,1000,0.4,0.1,0.1,2800,1700,1200,1000,3600,2900,0.5,23000,14000,6700,1700,21000
2042,Venezuela (Bolivarian Republic of),2012,24000,2000,2500.0,500,1500,1000,0.6,0.2,0.3,5300,3000,2400,1000,6100,5400,0.27,120000,64000,49000,4200,110000
2652,South Africa,2019,1700000,80000,84000.0,4300,31000,49000,19.3,3.6,10.8,210000,83000,150000,11000,250000,240000,6.97,7700000,2600000,4700000,330000,7300000
2566,Suriname,2018,2100,100,200.0,100,100,100,1.2,0.1,0.2,200,100,100,100,200,200,0.42,5200,2800,2300,200,5100
2259,Guinea-Bissau,2015,25000,1500,1900.0,500,1000,1000,3.6,0.7,1.4,1700,1000,1100,500,2200,1800,1.95,38000,13000,21000,4000,34000
191,Chad,1992,5400,1100,2100.0,1000,1000,500,1.4,0.7,1.5,8500,3700,5300,2100,11000,9100,2.85,45000,17000,24000,4500,41000
1822,Kenya,2010,1100000,39000,53000.0,14000,25000,14000,5.7,1.5,3.3,53000,21000,34000,15000,71000,56000,2.75,1400000,460000,750000,180000,1200000
2002,Lao People's Democratic Republic,2012,2600,500,500.0,100,100,200,0.3,0.1,0.1,1000,1000,500,100,1000,1000,0.23,10000,5900,4200,500,10000
2479,Thailand,2017,270000,18000,18000.0,500,8500,9600,1.2,0.4,0.2,8600,6600,2000,100,8800,8700,0.15,530000,290000,230000,4300,520000
328,Paraguay,1993,200,100,100.0,100,100,100,0.1,0.1,0.1,500,500,200,100,1000,500,0.18,1900,1200,1000,100,1900
232,Mozambique,1992,13000,2800,5800.0,2900,1600,1200,2.1,0.9,2.2,34000,13000,23000,6500,43000,36000,5.59,140000,50000,82000,12000,130000
2344,Georgia,2016,200,100,100.0,100,100,100,0.3,0.1,0.1,1000,500,200,100,1000,1000,0.19,6200,4200,1900,100,6200
2248,Egypt,2015,2500,500,500.0,100,100,200,0.1,0.1,0.1,1800,1500,500,100,2000,1900,0.03,12000,9300,2300,200,12000
350,Uzbekistan,1993,1000,100,100.0,100,100,100,0.1,0.1,0.1,200,200,100,100,500,200,0.02,1000,1000,500,100,1000
1112,Lao People's Democratic Republic,2002,500,100,100.0,100,100,100,0.1,0.1,0.1,1000,500,500,100,1000,1000,0.24,3200,1900,1200,200,3100
1654,Mauritius,2008,1600,500,1000.0,100,200,500,1.4,0.5,0.3,1200,1000,500,100,1300,1300,1.44,11000,7600,3400,200,11000
728,Costa Rica,1998,1000,200,200.0,100,100,100,0.1,0.1,0.1,500,500,200,100,500,500,0.15,3000,1500,1300,200,2900
484,Iran (Islamic Republic of),1995,500,100,100.0,100,100,100,0.1,0.1,0.1,1000,1000,500,100,1000,1000,0.03,2900,1500,1200,200,2800
1917,Madagascar,2011,3500,500,1000.0,200,200,500,0.1,0.1,0.1,2300,1300,1100,500,2600,2400,0.2,13000,6800,5900,1000,13000
2606,Eritrea,2019,11000,500,500.0,100,200,200,0.5,0.1,0.2,200,100,200,100,500,200,0.1,13000,4800,7100,1000,12000
1875,Benin,2011,46000,1200,2600.0,1400,500,1000,1.2,0.3,0.7,2600,1100,1600,2000,4700,2700,0.54,70000,22000,35000,13000,57000
524,Uganda,1995,500000,55000,78000.0,24000,31000,24000,9.5,1.5,6.1,64000,29000,39000,36000,100000,68000,7.81,1000000,360000,510000,150000,860000
2169,Guinea,2014,63000,2400,3400.0,1000,1400,1000,1.6,0.4,1.0,5100,2000,3500,1400,6900,5500,0.95,100000,33000,58000,11000,91000
1433,Burkina Faso,2006,140000,6500,11000.0,4500,3400,3100,1.3,0.5,0.7,2800,1400,1600,5600,8600,3000,0.42,130000,41000,49000,42000,89000
675,Mauritius,1997,100,100,100.0,100,100,100,0.2,0.1,0.1,1000,500,200,100,1000,1000,0.74,1300,1000,500,100,1300
826,Eritrea,1999,7500,1000,1200.0,500,500,500,1.6,0.3,1.2,1100,1000,1000,500,1500,1200,1.08,18000,6900,9700,1800,17000
2395,United Republic of Tanzania,2016,1100000,28000,39000.0,10000,11000,17000,5.1,1.3,2.6,71000,30000,49000,17000,96000,79000,3.03,1600000,570000,900000,140000,1500000
948,Niger,2000,15000,1700,2400.0,1000,1000,1000,0.7,0.1,0.2,4000,2300,1900,1300,5500,4200,0.75,39000,19000,16000,3900,35000
1426,Angola,2006,59000,7000,11000.0,4200,4200,2800,1.7,0.6,1.4,20000,8400,13000,6700,28000,22000,2.09,190000,63000,99000,22000,160000
2038,Ukraine,2012,47000,12000,12000.0,500,5300,6500,0.9,0.1,0.2,10000,6100,5100,500,12000,11000,0.29,220000,120000,100000,3800,220000
690,Saudi Arabia,1997,500,100,100.0,100,100,100,0.1,0.1,0.1,200,200,100,100,200,200,0.02,1100,1000,500,100,1100
1489,Republic of Moldova,2006,1400,1000,1000.0,100,200,500,0.5,0.2,0.1,1300,1000,500,100,1500,1500,0.48,11000,7400,3500,200,11000
986,Bolivia (Plurinational State of),2001,2200,500,500.0,100,200,500,0.2,0.1,0.1,1000,500,500,200,1000,1000,0.16,9000,4700,3800,1000,8500
1019,Jamaica,2001,8600,1500,1700.0,500,1000,1000,1.5,0.2,0.4,2300,1200,1200,500,2600,2400,1.35,24000,12000,11000,1000,23000
1537,El Salvador,2007,5100,500,500.0,100,500,100,0.5,0.1,0.1,1600,1000,1000,200,1700,1600,0.42,18000,8900,8400,1000,17000
627,Armenia,1997,100,100,100.0,100,100,100,0.1,0.1,0.1,200,100,100,100,200,200,0.06,500,500,100,100,500
861,Pakistan,1999,100,100,100.0,100,100,100,0.1,0.1,0.1,100,100,100,100,100,100,0.01,500,500,100,100,500
1210,Morocco,2003,4400,1000,1000.0,200,500,500,0.1,0.1,0.1,1400,1000,1000,200,1700,1500,0.08,13000,6400,5700,1000,12000
1391,Nepal,2005,8000,1300,1400.0,200,500,1000,0.2,0.1,0.1,3100,2100,1200,500,3600,3300,0.22,29000,21000,7400,1000,28000
1111,Kyrgyzstan,2002,100,100,100.0,100,100,100,0.1,0.1,0.1,200,200,100,100,200,200,0.05,500,500,100,100,500
387,Ghana,1994,36000,5900,9700.0,3800,3400,2400,2.2,0.5,2.0,26000,9800,18000,7100,34000,27000,3.2,200000,64000,110000,20000,180000
2425,Ecuador,2017,19000,1000,1000.0,100,100,500,0.3,0.1,0.1,2100,1600,1000,200,2400,2200,0.19,40000,28000,12000,1000,40000
1149,United Republic of Tanzania,2002,660000,73000,96000.0,23000,41000,32000,6.0,1.5,3.5,83000,40000,53000,34000,130000,93000,5.35,1200000,450000,640000,150000,1100000
1483,Nigeria,2006,680000,61000,81000.0,20000,32000,29000,1.5,0.4,0.8,85000,41000,50000,28000,120000,91000,1.11,1300000,500000,630000,150000,1100000
1734,Kyrgyzstan,2009,500,100,100.0,100,100,100,0.1,0.1,0.1,1000,500,200,100,1000,1000,0.16,3300,2300,1000,100,3200
2233,Botswana,2015,100000,4700,5100.0,500,2200,2500,22.1,4.7,10.2,10000,4500,6300,1000,12000,11000,9.28,360000,150000,200000,13000,350000
777,Republic of Moldova,1998,200,100,100.0,100,100,100,0.2,0.1,0.1,1500,1100,500,100,1700,1600,0.5,4400,3000,1300,100,4400
